140.0,68.0,35.0,186.0,93.0,52.0,2.0,1.0,0.0,247.0,159.0,102.0,248.0,227.0,191.0,230.0,125.0,67.0,54.0,29.0,16.0
0.0,0.0,0.0,205.0,123.0,96.0,56.0,36.0,28.0,241.0,209.0,181.0,111.0,68.0,54.0,233.0,159.0,129.0,162.0,92.0,73.0
223.0,148.0,123.0,1.0,0.0,0.0,128.0,66.0,50.0,201.0,117.0,94.0,237.0,222.0,212.0,81.0,40.0,29.0,169.0,91.0,72.0
234.0,155.0,116.0,72.0,35.0,25.0,127.0,65.0,46.0,174.0,93.0,69.0,2.0,1.0,0.0,245.0,223.0,204.0,209.0,119.0,81.0
242.0,145.0,115.0,0.0,0.0,0.0,127.0,66.0,53.0,241.0,191.0,168.0,79.0,36.0,27.0,205.0,109.0,87.0,245.0,238.0,232.0
163.0,81.0,64.0,238.0,176.0,148.0,77.0,36.0,27.0,207.0,113.0,89.0,3.0,1.0,1.0,250.0,245.0,238.0,125.0,62.0,47.0
1.0,0.0,0.0,154.0,106.0,94.0,212.0,173.0,157.0,133.0,86.0,72.0,240.0,219.0,201.0,179.0,134.0,120.0,112.0,63.0,47.0
73.0,39.0,31.0,241.0,181.0,164.0,3.0,2.0,1.0,179.0,100.0,89.0,133.0,74.0,64.0,225.0,131.0,115.0,246.0,231.0,222.0
229.0,158.0,123.0,0.0,0.0,0.0,177.0,94.0,67.0,212.0,127.0,92.0,245.0,212.0,183.0,146.0,69.0,46.0,198.0,109.0,79.0
1.0,0.0,0.0,182.0,92.0,83.0,149.0,74.0,66.0,225.0,147.0,128.0,96.0,45.0,40.0,243.0,213.0,193.0,207.0,114.0,99.0
229.0,125.0,91.0,62.0,28.0,18.0,153.0,76.0,57.0,189.0,97.0,75.0,243.0,204.0,174.0,8.0,3.0,2.0,112.0,52.0,37.0
0.0,0.0,0.0,203.0,118.0,98.0,140.0,74.0,62.0,246.0,219.0,204.0,216.0,144.0,123.0,86.0,46.0,35.0,173.0,98.0,85.0
66.0,29.0,17.0,211.0,108.0,61.0,163.0,80.0,49.0,1.0,0.0,0.0,244.0,184.0,135.0,237.0,143.0,84.0,116.0,55.0,33.0
56.0,25.0,16.0,155.0,85.0,65.0,91.0,46.0,33.0,1.0,0.0,0.0,209.0,118.0,92.0,225.0,199.0,190.0,121.0,67.0,50.0
238.0,173.0,138.0,203.0,101.0,73.0,1.0,0.0,0.0,120.0,54.0,34.0,228.0,135.0,102.0,156.0,72.0,51.0,246.0,219.0,190.0
2.0,2.0,1.0,220.0,155.0,134.0,154.0,94.0,76.0,92.0,58.0,46.0,198.0,121.0,98.0,246.0,238.0,227.0,61.0,36.0,27.0
118.0,63.0,46.0,0.0,0.0,0.0,229.0,155.0,121.0,243.0,200.0,165.0,76.0,37.0,26.0,155.0,82.0,64.0,190.0,106.0,83.0
1.0,0.0,0.0,111.0,58.0,41.0,206.0,100.0,76.0,244.0,213.0,193.0,74.0,34.0,22.0,151.0,80.0,61.0,239.0,151.0,115.0
146.0,95.0,72.0,0.0,0.0,0.0,202.0,151.0,129.0,55.0,31.0,22.0,226.0,188.0,172.0,187.0,115.0,92.0,106.0,67.0,48.0
182.0,116.0,99.0,2.0,1.0,0.0,112.0,69.0,58.0,245.0,226.0,211.0,207.0,148.0,127.0,72.0,40.0,33.0,152.0,94.0,80.0
245.0,234.0,215.0,205.0,119.0,87.0,0.0,0.0,0.0,149.0,75.0,53.0,231.0,172.0,135.0,52.0,30.0,22.0,176.0,92.0,67.0
211.0,107.0,66.0,1.0,0.0,0.0,123.0,62.0,40.0,69.0,32.0,21.0,249.0,234.0,196.0,247.0,137.0,76.0,171.0,88.0,56.0
141.0,76.0,52.0,4.0,2.0,1.0,222.0,144.0,105.0,241.0,210.0,186.0,91.0,50.0,35.0,177.0,94.0,62.0,205.0,114.0,78.0
90.0,50.0,30.0,228.0,139.0,89.0,245.0,241.0,224.0,0.0,0.0,0.0,241.0,179.0,129.0,135.0,78.0,48.0,181.0,100.0,64.0
163.0,89.0,66.0,237.0,143.0,102.0,3.0,1.0,1.0,206.0,111.0,83.0,252.0,249.0,244.0,245.0,177.0,140.0,107.0,57.0,39.0
175.0,71.0,39.0,1.0,0.0,0.0,227.0,227.0,215.0,56.0,23.0,13.0,219.0,178.0,111.0,215.0,94.0,49.0,129.0,47.0,25.0
193.0,114.0,82.0,0.0,0.0,0.0,248.0,236.0,225.0,242.0,178.0,147.0,60.0,34.0,23.0,129.0,83.0,55.0,229.0,141.0,108.0
149.0,81.0,60.0,79.0,39.0,27.0,221.0,134.0,98.0,0.0,0.0,0.0,176.0,99.0,74.0,244.0,222.0,188.0,116.0,63.0,46.0
234.0,156.0,118.0,6.0,5.0,3.0,122.0,62.0,44.0,208.0,118.0,81.0,60.0,29.0,20.0,173.0,92.0,69.0,242.0,225.0,211.0
231.0,148.0,119.0,0.0,0.0,0.0,157.0,93.0,70.0,205.0,121.0,96.0,59.0,31.0,21.0,124.0,72.0,52.0,247.0,221.0,203.0
3.0,2.0,1.0,177.0,113.0,87.0,243.0,222.0,207.0,94.0,52.0,35.0,55.0,29.0,19.0,123.0,71.0,50.0,157.0,92.0,69.0
144.0,73.0,51.0,2.0,1.0,0.0,20.0,161.0,133.0,225.0,124.0,88.0,238.0,217.0,197.0,203.0,99.0,66.0,176.0,86.0,57.0
246.0,95.0,61.0,243.0,153.0,123.0,1.0,0.0,0.0,250.0,240.0,231.0,151.0,70.0,53.0,80.0,37.0,26.0,198.0,101.0,82.0
87.0,42.0,31.0,179.0,101.0,83.0,247.0,241.0,227.0,3.0,1.0,1.0,127.0,66.0,52.0,155.0,84.0,69.0,227.0,161.0,137.0
178.0,101.0,82.0,1.0,0.0,0.0,246.0,231.0,206.0,149.0,85.0,68.0,205.0,130.0,107.0,71.0,36.0,25.0,113.0,62.0,46.0
204.0,91.0,38.0,4.0,1.0,0.0,249.0,188.0,114.0,241.0,126.0,57.0,253.0,249.0,234.0,92.0,37.0,11.0,152.0,68.0,25.0
178.0,104.0,79.0,70.0,33.0,22.0,249.0,240.0,214.0,201.0,88.0,52.0,128.0,67.0,45.0,227.0,138.0,91.0,1.0,0.0,0.0
145.0,56.0,33.0,224.0,114.0,66.0,0.0,0.0,0.0,248.0,247.0,229.0,189.0,77.0,48.0,84.0,32.0,18.0,246.0,197.0,98.0
196.0,123.0,97.0,63.0,39.0,29.0,105.0,72.0,60.0,0.0,0.0,0.0,240.0,198.0,178.0,224.0,153.0,128.0,149.0,101.0,85.0
170.0,83.0,47.0,82.0,37.0,20.0,245.0,238.0,219.0,1.0,0.0,0.0,205.0,105.0,63.0,128.0,63.0,35.0,239.0,184.0,114.0
0.0,0.0,0.0,193.0,111.0,88.0,248.0,240.0,219.0,95.0,46.0,34.0,164.0,87.0,68.0,64.0,29.0,20.0,129.0,67.0,51.0
15.0,8.0,6.0,177.0,91.0,61.0,244.0,143.0,105.0,250.0,241.0,221.0,141.0,66.0,43.0,84.0,36.0,26.0,221.0,116.0,79.0
246.0,231.0,216.0,108.0,52.0,38.0,231.0,124.0,94.0,1.0,0.0,0.0,161.0,77.0,58.0,238.0,155.0,123.0,205.0,100.0,76.0
246.0,226.0,212.0,4.0,1.0,1.0,209.0,130.0,110.0,104.0,57.0,46.0,152.0,81.0,67.0,233.0,167.0,143.0,183.0,104.0,87.0
148.0,73.0,48.0,0.0,0.0,0.0,229.0,148.0,107.0,117.0,56.0,35.0,248.0,239.0,218.0,191.0,102.0,72.0,86.0,38.0,23.0
223.0,118.0,85.0,0.0,0.0,0.0,152.0,73.0,50.0,186.0,95.0,70.0,245.0,224.0,206.0,84.0,36.0,23.0,234.0,153.0,117.0
123.0,61.0,31.0,238.0,168.0,113.0,0.0,0.0,0.0,175.0,88.0,48.0,243.0,224.0,198.0,217.0,117.0,68.0,65.0,31.0,16.0
232.0,138.0,114.0,1.0,0.0,0.0,131.0,65.0,51.0,244.0,181.0,159.0,184.0,95.0,78.0,83.0,36.0,27.0,246.0,235.0,225.0
150.0,66.0,39.0,210.0,93.0,51.0,2.0,0.0,0.0,245.0,186.0,128.0,247.0,236.0,218.0,98.0,42.0,24.0,247.0,139.0,72.0
61.0,32.0,23.0,206.0,118.0,94.0,108.0,61.0,46.0,243.0,212.0,192.0,5.0,3.0,2.0,236.0,162.0,134.0,166.0,88.0,69.0
132.0,57.0,33.0,246.0,178.0,136.0,1.0,0.0,0.0,229.0,123.0,86.0,82.0,28.0,14.0,251.0,243.0,230.0,176.0,85.0,56.0
218.0,107.0,76.0,0.0,0.0,0.0,142.0,65.0,44.0,246.0,173.0,133.0,237.0,133.0,96.0,186.0,88.0,62.0,84.0,38.0,24.0
201.0,98.0,58.0,85.0,42.0,24.0,237.0,166.0,106.0,1.0,0.0,0.0,227.0,125.0,76.0,245.0,217.0,177.0,163.0,80.0,50.0
146.0,81.0,62.0,68.0,34.0,23.0,222.0,139.0,107.0,1.0,0.0,0.0,107.0,59.0,43.0,186.0,102.0,80.0,244.0,220.0,209.0
140.0,94.0,79.0,1.0,0.0,0.0,204.0,144.0,120.0,100.0,72.0,61.0,241.0,226.0,212.0,177.0,114.0,94.0,59.0,46.0,39.0
178.0,115.0,94.0,0.0,0.0,0.0,148.0,94.0,77.0,78.0,43.0,33.0,245.0,215.0,184.0,209.0,143.0,117.0,110.0,66.0,53.0
115.0,58.0,43.0,234.0,147.0,117.0,0.0,0.0,0.0,210.0,112.0,87.0,161.0,81.0,63.0,79.0,36.0,25.0,241.0,200.0,180.0
2.0,1.0,0.0,225.0,126.0,91.0,246.0,164.0,124.0,185.0,94.0,68.0,52.0,25.0,17.0,132.0,64.0,44.0,249.0,208.0,178.0
207.0,111.0,68.0,114.0,62.0,37.0,2.0,1.0,0.0,247.0,208.0,141.0,157.0,83.0,51.0,238.0,153.0,91.0,77.0,39.0,23.0
209.0,87.0,46.0,2.0,0.0,0.0,249.0,158.0,105.0,157.0,66.0,35.0,248.0,224.0,200.0,98.0,43.0,24.0,241.0,121.0,72.0
1.0,0.0,0.0,207.0,135.0,109.0,120.0,73.0,56.0,247.0,240.0,224.0,161.0,99.0,79.0,77.0,44.0,32.0,239.0,191.0,160.0
191.0,111.0,87.0,0.0,0.0,0.0,213.0,129.0,101.0,108.0,66.0,50.0,44.0,36.0,28.0,234.0,222.0,210.0,155.0,91.0,71.0
194.0,101.0,65.0,1.0,0.0,0.0,121.0,63.0,38.0,163.0,84.0,54.0,233.0,128.0,79.0,245.0,227.0,192.0,73.0,36.0,21.0
78.0,39.0,21.0,225.0,127.0,83.0,3.0,1.0,0.0,246.0,231.0,208.0,177.0,96.0,64.0,242.0,174.0,128.0,133.0,71.0,43.0
138.0,77.0,60.0,69.0,29.0,20.0,231.0,142.0,110.0,1.0,0.0,0.0,190.0,105.0,82.0,96.0,49.0,35.0,244.0,210.0,188.0
241.0,205.0,183.0,117.0,66.0,54.0,1.0,0.0,0.0,180.0,111.0,96.0,98.0,124.0,126.0,196.0,149.0,133.0,77.0,41.0,33.0
158.0,88.0,70.0,2.0,1.0,0.0,220.0,158.0,132.0,73.0,41.0,30.0,247.0,242.0,226.0,190.0,112.0,89.0,127.0,73.0,57.0
1.0,0.0,0.0,227.0,119.0,82.0,135.0,73.0,51.0,246.0,224.0,205.0,69.0,33.0,21.0,192.0,94.0,62.0,243.0,165.0,124.0
140.0,78.0,57.0,0.0,0.0,0.0,84.0,39.0,26.0,52.0,22.0,14.0,247.0,239.0,227.0,168.0,92.0,68.0,108.0,58.0,41.0
168.0,92.0,69.0,0.0,0.0,0.0,205.0,115.0,83.0,80.0,41.0,27.0,243.0,218.0,193.0,125.0,70.0,50.0,228.0,146.0,109.0
126.0,56.0,38.0,218.0,120.0,89.0,193.0,98.0,72.0,0.0,0.0,0.0,237.0,172.0,136.0,161.0,74.0,54.0,246.0,226.0,195.0
84.0,38.0,25.0,203.0,104.0,75.0,243.0,194.0,156.0,0.0,0.0,0.0,123.0,60.0,41.0,163.0,79.0,57.0,233.0,141.0,102.0
196.0,90.0,62.0,1.0,0.0,0.0,249.0,228.0,193.0,88.0,37.0,22.0,246.0,162.0,111.0,154.0,65.0,42.0,232.0,119.0,81.0
126.0,79.0,64.0,202.0,121.0,96.0,52.0,29.0,21.0,242.0,223.0,195.0,95.0,59.0,46.0,164.0,99.0,79.0,2.0,1.0,0.0
77.0,35.0,23.0,221.0,113.0,79.0,244.0,165.0,120.0,128.0,59.0,40.0,245.0,232.0,211.0,169.0,84.0,61.0,4.0,2.0,1.0
244.0,209.0,186.0,3.0,1.0,0.0,177.0,94.0,66.0,240.0,157.0,115.0,125.0,68.0,45.0,68.0,35.0,20.0,219.0,123.0,83.0
244.0,218.0,197.0,80.0,41.0,25.0,0.0,0.0,0.0,157.0,88.0,63.0,223.0,144.0,112.0,120.0,68.0,48.0,195.0,112.0,82.0
120.0,63.0,48.0,233.0,143.0,119.0,0.0,0.0,0.0,208.0,110.0,88.0,162.0,83.0,65.0,241.0,200.0,174.0,80.0,45.0,34.0
88.0,33.0,23.0,230.0,97.0,63.0,164.0,62.0,42.0,246.0,188.0,152.0,10.0,3.0,2.0,249.0,139.0,97.0,251.0,244.0,235.0
3.0,0.0,0.0,168.0,80.0,53.0,207.0,103.0,69.0,76.0,26.0,15.0,241.0,142.0,94.0,132.0,59.0,37.0,249.0,208.0,162.0
101.0,51.0,42.0,228.0,131.0,106.0,2.0,0.0,0.0,179.0,98.0,84.0,240.0,174.0,151.0,143.0,73.0,62.0,245.0,228.0,216.0
231.0,135.0,110.0,155.0,83.0,63.0,1.0,0.0,0.0,78.0,41.0,30.0,246.0,212.0,184.0,116.0,64.0,48.0,190.0,103.0,81.0
71.0,31.0,18.0,194.0,105.0,71.0,237.0,159.0,105.0,1.0,0.0,0.0,120.0,58.0,37.0,248.0,216.0,167.0,160.0,80.0,54.0
0.0,0.0,0.0,198.0,103.0,60.0,117.0,62.0,38.0,225.0,145.0,97.0,71.0,35.0,20.0,162.0,79.0,47.0,244.0,212.0,185.0
222.0,140.0,90.0,3.0,1.0,1.0,130.0,77.0,54.0,251.0,243.0,226.0,244.0,186.0,137.0,84.0,51.0,35.0,184.0,106.0,70.0
154.0,78.0,57.0,1.0,0.0,0.0,248.0,243.0,228.0,233.0,169.0,132.0,64.0,31.0,22.0,117.0,58.0,42.0,206.0,104.0,75.0
166.0,78.0,47.0,1.0,0.0,0.0,191.0,96.0,59.0,230.0,129.0,83.0,89.0,21.0,11.0,248.0,202.0,151.0,141.0,60.0,34.0
87.0,44.0,32.0,243.0,174.0,146.0,148.0,77.0,54.0,243.0,229.0,219.0,11.0,6.0,5.0,192.0,100.0,75.0,227.0,127.0,98.0
101.0,44.0,28.0,249.0,230.0,209.0,1.0,0.0,0.0,200.0,103.0,70.0,239.0,185.0,144.0,150.0,77.0,52.0,236.0,142.0,92.0
221.0,136.0,95.0,76.0,42.0,29.0,162.0,91.0,64.0,0.0,0.0,0.0,120.0,70.0,50.0,195.0,109.0,76.0,246.0,230.0,210.0
239.0,109.0,52.0,2.0,0.0,0.0,248.0,224.0,183.0,163.0,68.0,35.0,108.0,45.0,22.0,194.0,95.0,58.0,204.0,78.0,37.0
109.0,78.0,65.0,1.0,1.0,1.0,207.0,123.0,100.0,61.0,41.0,32.0,150.0,105.0,86.0,239.0,219.0,200.0,229.0,156.0,130.0
79.0,32.0,19.0,230.0,111.0,76.0,251.0,245.0,234.0,119.0,57.0,39.0,248.0,175.0,131.0,1.0,0.0,0.0,161.0,79.0,57.0
142.0,69.0,41.0,0.0,0.0,0.0,198.0,108.0,67.0,242.0,195.0,161.0,217.0,136.0,98.0,101.0,48.0,28.0,174.0,85.0,48.0
117.0,52.0,33.0,239.0,210.0,175.0,200.0,94.0,60.0,150.0,73.0,48.0,2.0,0.0,0.0,236.0,125.0,80.0,84.0,31.0,17.0
0.0,0.0,0.0,203.0,119.0,89.0,109.0,61.0,44.0,232.0,161.0,122.0,243.0,219.0,199.0,68.0,34.0,24.0,146.0,85.0,64.0
181.0,99.0,75.0,2.0,1.0,1.0,118.0,66.0,49.0,237.0,164.0,127.0,19.0,161.0,134.0,244.0,215.0,178.0,79.0,40.0,27.0
138.0,63.0,40.0,229.0,134.0,95.0,2.0,1.0,1.0,19.0,161.0,132.0,240.0,194.0,157.0,182.0,89.0,60.0,86.0,38.0,23.0
240.0,150.0,117.0,3.0,1.0,0.0,139.0,74.0,47.0,247.0,228.0,210.0,186.0,93.0,64.0,219.0,117.0,84.0,95.0,48.0,27.0
218.0,122.0,78.0,78.0,35.0,21.0,0.0,0.0,0.0,140.0,66.0,41.0,245.0,211.0,179.0,232.0,153.0,102.0,184.0,93.0,61.0
228.0,141.0,113.0,0.0,0.0,0.0,97.0,51.0,40.0,242.0,190.0,163.0,49.0,24.0,17.0,205.0,110.0,83.0,156.0,82.0,65.0
142.0,70.0,48.0,1.0,0.0,0.0,204.0,116.0,81.0,96.0,48.0,32.0,243.0,214.0,193.0,175.0,90.0,63.0,231.0,152.0,109.0
227.0,152.0,116.0,2.0,1.0,1.0,126.0,63.0,44.0,246.0,226.0,211.0,207.0,117.0,85.0,160.0,84.0,61.0,82.0,38.0,25.0
242.0,146.0,121.0,95.0,40.0,22.0,5.0,1.0,1.0,177.0,88.0,68.0,215.0,111.0,88.0,247.0,190.0,168.0,134.0,66.0,46.0
116.0,68.0,46.0,220.0,125.0,84.0,3.0,1.0,0.0,244.0,219.0,194.0,76.0,41.0,24.0,241.0,164.0,119.0,167.0,92.0,65.0
248.0,244.0,235.0,7.0,3.0,2.0,226.0,119.0,79.0,124.0,56.0,31.0,238.0,205.0,176.0,243.0,160.0,111.0,179.0,86.0,56.0
109.0,55.0,23.0,143.0,73.0,43.0,2.0,0.0,0.0,238.0,157.0,90.0,209.0,116.0,76.0,57.0,25.0,15.0,174.0,92.0,61.0
187.0,99.0,61.0,2.0,0.0,0.0,219.0,123.0,74.0,120.0,56.0,36.0,34.0,26.0,19.0,245.0,219.0,171.0,156.0,80.0,53.0
206.0,86.0,60.0,86.0,32.0,21.0,248.0,166.0,127.0,4.0,1.0,0.0,235.0,119.0,86.0,156.0,61.0,41.0,246.0,226.0,206.0
118.0,68.0,44.0,243.0,225.0,209.0,0.0,0.0,0.0,208.0,125.0,91.0,69.0,40.0,23.0,153.0,87.0,61.0,229.0,158.0,117.0
137.0,76.0,63.0,0.0,0.0,0.0,231.0,162.0,125.0,171.0,93.0,77.0,99.0,54.0,46.0,199.0,119.0,96.0,246.0,218.0,173.0
129.0,73.0,51.0,0.0,0.0,0.0,228.0,182.0,138.0,245.0,239.0,223.0,165.0,98.0,70.0,192.0,122.0,90.0,76.0,45.0,30.0
228.0,131.0,76.0,0.0,0.0,0.0,62.0,28.0,16.0,248.0,240.0,216.0,239.0,180.0,124.0,111.0,57.0,33.0,178.0,89.0,50.0
244.0,158.0,118.0,1.0,0.0,0.0,169.0,92.0,52.0,109.0,66.0,33.0,245.0,206.0,178.0,214.0,120.0,80.0,48.0,28.0,14.0
187.0,98.0,72.0,11.0,5.0,3.0,245.0,231.0,222.0,86.0,39.0,27.0,218.0,119.0,96.0,152.0,76.0,54.0,240.0,155.0,132.0
2.0,1.0,1.0,223.0,125.0,91.0,138.0,64.0,44.0,235.0,156.0,114.0,198.0,95.0,65.0,244.0,226.0,200.0,68.0,30.0,20.0
99.0,42.0,27.0,250.0,229.0,209.0,249.0,150.0,111.0,201.0,92.0,67.0,2.0,0.0,0.0,238.0,118.0,86.0,152.0,66.0,46.0
2.0,0.0,0.0,178.0,96.0,77.0,241.0,168.0,120.0,143.0,76.0,58.0,231.0,113.0,85.0,101.0,51.0,37.0,246.0,227.0,182.0
84.0,34.0,13.0,0.0,0.0,0.0,51.0,22.0,7.0,194.0,92.0,49.0,235.0,204.0,171.0,132.0,58.0,18.0,160.0,74.0,32.0
0.0,0.0,0.0,199.0,102.0,77.0,99.0,56.0,42.0,246.0,242.0,230.0,74.0,36.0,25.0,149.0,84.0,66.0,224.0,138.0,108.0
164.0,102.0,83.0,47.0,27.0,20.0,125.0,77.0,62.0,200.0,131.0,106.0,4.0,2.0,1.0,84.0,52.0,41.0,240.0,222.0,210.0
132.0,68.0,54.0,241.0,236.0,221.0,4.0,2.0,1.0,19.0,161.0,132.0,195.0,125.0,104.0,97.0,43.0,30.0,159.0,91.0,76.0
205.0,103.0,80.0,2.0,1.0,1.0,246.0,237.0,216.0,128.0,67.0,52.0,84.0,40.0,29.0,238.0,162.0,127.0,166.0,85.0,68.0
209.0,127.0,107.0,1.0,0.0,0.0,111.0,65.0,55.0,241.0,218.0,203.0,59.0,29.0,23.0,167.0,96.0,83.0,236.0,166.0,145.0
1.0,0.0,0.0,241.0,157.0,99.0,220.0,112.0,73.0,97.0,46.0,29.0,163.0,79.0,53.0,245.0,198.0,148.0,45.0,21.0,13.0
181.0,95.0,63.0,1.0,0.0,0.0,228.0,165.0,120.0,79.0,37.0,23.0,244.0,218.0,195.0,213.0,120.0,79.0,144.0,74.0,47.0
243.0,210.0,173.0,1.0,1.0,0.0,166.0,99.0,76.0,230.0,164.0,121.0,63.0,37.0,27.0,205.0,128.0,95.0,116.0,71.0,54.0
134.0,70.0,46.0,5.0,3.0,2.0,246.0,243.0,226.0,244.0,190.0,131.0,174.0,93.0,64.0,81.0,41.0,24.0,237.0,113.0,68.0
185.0,94.0,70.0,93.0,45.0,32.0,246.0,162.0,119.0,142.0,73.0,55.0,246.0,225.0,205.0,2.0,1.0,0.0,230.0,124.0,90.0
141.0,65.0,47.0,217.0,114.0,85.0,0.0,0.0,0.0,244.0,235.0,219.0,239.0,158.0,122.0,94.0,44.0,31.0,181.0,88.0,65.0
153.0,61.0,23.0,189.0,76.0,30.0,2.0,0.0,0.0,211.0,94.0,46.0,229.0,116.0,65.0,248.0,216.0,163.0,105.0,31.0,9.0
169.0,86.0,59.0,8.0,4.0,1.0,117.0,66.0,40.0,246.0,146.0,109.0,246.0,199.0,175.0,213.0,106.0,78.0,62.0,34.0,16.0
195.0,86.0,59.0,1.0,0.0,0.0,246.0,149.0,100.0,117.0,48.0,30.0,245.0,206.0,179.0,221.0,108.0,75.0,161.0,68.0,45.0
1.0,0.0,0.0,219.0,134.0,89.0,134.0,72.0,49.0,236.0,170.0,120.0,245.0,222.0,188.0,178.0,100.0,69.0,90.0,46.0,28.0
243.0,140.0,95.0,148.0,71.0,51.0,4.0,2.0,1.0,243.0,184.0,148.0,191.0,95.0,67.0,99.0,44.0,31.0,245.0,230.0,215.0
179.0,91.0,66.0,2.0,1.0,0.0,240.0,224.0,205.0,81.0,39.0,25.0,229.0,153.0,119.0,128.0,67.0,47.0,215.0,117.0,84.0
214.0,104.0,80.0,2.0,1.0,0.0,128.0,60.0,42.0,249.0,226.0,206.0,245.0,147.0,117.0,161.0,80.0,57.0,84.0,32.0,22.0
164.0,76.0,53.0,1.0,0.0,0.0,248.0,242.0,229.0,213.0,106.0,76.0,57.0,25.0,17.0,100.0,50.0,35.0,233.0,161.0,123.0
